Date,Mid Price
2010-01-11,2.98
2010-01-12,3.1
2010-01-13,3.4
2010-01-14,3.59
2010-01-15,4.21
2010-01-18,3.36
2010-01-19,3.39
2010-01-20,4.1
2010-01-21,4.02
2010-01-22,5.41
2010-01-25,4.98
2010-01-26,4.39
2010-01-27,4.39
2010-01-28,4.3
2010-01-29,3.99
2010-02-01,3.5
2010-02-02,3.71
2010-02-03,3.58
2010-02-04,3.31
2010-02-05,3.46
2010-02-08,3.87
2010-02-09,3.54
2010-02-10,3.66
2010-02-11,3.57
2010-02-12,3.42
2010-02-15,4.14
2010-02-16,3.86
2010-02-17,3.84
2010-02-18,4.11
2010-02-19,3.61
2010-02-24,3.41
2010-02-25,4.59
2010-02-26,3.54
2010-02-27,2.6
2010-03-01,3.32
2010-03-02,3.01
2010-03-03,3.34
2010-03-04,3.53
2010-03-05,3.61
2010-03-09,3.39
2010-03-10,3.12
2010-03-11,2.98
2010-03-12,2.85
2010-03-15,3.73
2010-03-16,3.68
2010-03-17,3.47
2010-03-18,3.43
2010-03-19,2.91
2010-03-22,3.11
2010-03-23,3.14
2010-03-24,3.35
2010-03-25,4.58
2010-03-26,3.91
2010-03-29,3.81
2010-03-30,4.52
2010-03-31,3.13
2010-04-01,3.24
2010-04-02,3.27
2010-04-05,3.1
2010-04-06,3.03
2010-04-07,3.0
2010-04-08,2.9
2010-04-09,2.95
2010-04-12,3.05
2010-04-13,3.09
2010-04-14,3.16
2010-04-15,3.81
2010-04-16,3.46
2010-04-19,2.9
2010-04-20,3.42
2010-04-21,3.31
2010-04-22,3.3
2010-04-23,2.84
2010-04-26,3.36
2010-04-27,3.2
2010-04-28,3.64
2010-04-29,3.96
2010-04-30,2.91
2010-05-04,2.84
2010-05-05,2.82
2010-05-06,2.85
2010-05-07,2.35
2010-05-11,2.83
2010-05-12,2.27
2010-05-13,2.42
2010-05-14,2.49
2010-05-17,3.06
2010-05-18,2.6
2010-05-19,2.74
2010-05-20,2.7
2010-05-21,2.44
2010-05-24,2.57
2010-05-25,2.54
2010-05-26,2.59
2010-05-27,2.63
2010-05-28,2.75
2010-05-31,2.81
2010-06-01,2.04
2010-06-02,2.34
2010-06-03,2.26
2010-06-04,2.38
2010-06-07,2.6
2010-06-08,2.29
2010-06-09,2.51
2010-06-10,2.41
2010-06-11,2.47
2010-06-15,2.45
2010-06-16,2.52
2010-06-17,2.2
2010-06-18,2.52
2010-06-21,2.57
2010-06-22,2.33
2010-06-23,2.18
2010-06-24,2.25
2010-06-25,2.64
2010-06-28,3.29
2010-06-29,2.6
2010-06-30,2.23
2010-07-01,2.01
2010-07-02,2.41
2010-07-05,2.52
2010-07-06,2.58
2010-07-07,2.45
2010-07-08,2.45
2010-07-09,2.33
2010-07-12,2.49
2010-07-13,2.42
2010-07-14,2.48
2010-07-15,2.48
